26.5826416,-0.00002269,-0.00005047,0.00001815,-0.00005675,-0.00002055,0.00001925,-0.00001523,0.0001607,0.00020638,0.00015547,,1.09E-05,5.09E-07,1.74E-08,5.87E-10,1.83E-11
26.58276367,-0.00001942,-0.00003634,0.00002366,-0.00007946,-0.00002361,0.00001439,-0.00004085,0.00014476,0.00020615,0.00018804,,1.09E-05,5.10E-07,1.74E-08,5.88E-10,1.83E-11
26.58288574,-0.00001554,-0.00002395,0.00003101,-0.00010135,-0.00002599,0.00001094,-0.00006435,0.00012722,0.00020429,0.00021831,,1.09E-05,5.10E-07,1.74E-08,5.89E-10,1.84E-11
26.58300781,-0.00001071,-0.00001363,0.00004016,-0.00012202,-0.00002743,0.0000091,-0.00008516,0.00010885,0.00020043,0.00024542,,1.10E-05,5.11E-07,1.75E-08,5.90E-10,1.84E-11
26.58312988,-0.00000448,-0.00000553,0.00005087,-0.00014107,-0.00002763,0.000009,-0.00010286,0.00009039,0.00019432,0.00026873,,1.10E-05,5.11E-07,1.75E-08,5.91E-10,1.85E-11
26.58325195,0.00000366,0.0000003,0.00006268,-0.00015797,-0.00002638,0.00001066,-0.00011712,0.00007254,0.00018578,0.0002878,,1.10E-05,5.12E-07,1.75E-08,5.92E-10,1.85E-11
26.58337402,0.00001411,0.00000386,0.00007499,-0.00017217,-0.00002359,0.00001401,-0.00012777,0.00005587,0.00017475,0.00030237,,1.10E-05,5.13E-07,1.75E-08,5.93E-10,1.85E-11
26.58349609,0.00002711,0.00000519,0.00008719,-0.00018312,-0.00001929,0.00001884,-0.00013477,0.00004086,0.0001613,0.00031236,,1.10E-05,5.13E-07,1.76E-08,5.95E-10,1.86E-11
26.58361816,0.00004272,0.00000431,0.00009872,-0.00019043,-0.00001377,0.00002484,-0.00013826,0.00002783,0.00014568,0.00031782,,1.10E-05,5.14E-07,1.76E-08,5.96E-10,1.86E-11
26.58374023,0.00006068,0.00000131,0.00010907,-0.00019379,-0.00000747,0.00003166,-0.00013853,0.00001691,0.00012827,0.00031901,,1.10E-05,5.14E-07,1.76E-08,5.97E-10,1.87E-11
26.5838623,0.00008046,-0.00000363,0.00011774,-0.00019301,-0.00000099,0.00003901,-0.00013591,0.00000805,0.00010958,0.00031644,,1.10E-05,5.15E-07,1.77E-08,5.98E-10,1.87E-11
26.58398437,0.00010136,-0.00001027,0.00012428,-0.000188,0.00000504,0.00004663,-0.00013073,0.00000106,0.00009007,0.00031083,,1.10E-05,5.16E-07,1.77E-08,5.99E-10,1.87E-11
26.58410645,0.00012258,-0.00001828,0.00012832,-0.00017878,0.00000999,0.00005435,-0.00012338,-0.00000443,0.00007012,0.00030308,,1.11E-05,5.16E-07,1.77E-08,6.00E-10,1.88E-11
26.58422852,0.00014337,-0.00002735,0.00012949,-0.00016553,0.0000133,0.00006198,-0.00011427,-0.00000888,0.00004997,0.00029414,,1.11E-05,5.17E-07,1.77E-08,6.01E-10,1.88E-11
26.58435059,0.00016294,-0.00003715,0.00012754,-0.00014859,0.00001448,0.00006931,-0.00010391,-0.00001272,0.00002972,0.00028488,,1.11E-05,5.17E-07,1.78E-08,6.02E-10,1.88E-11
26.58447266,0.00018054,-0.00004734,0.00012232,-0.00012856,0.00001311,0.00007607,-0.00009282,-0.00001626,0.00000934,0.00027604,,1.11E-05,5.18E-07,1.78E-08,6.03E-10,1.89E-11
26.58459473,0.00019553,-0.00005757,0.00011384,-0.00010625,0.00000895,0.00008195,-0.00008149,-0.0000196,-0.00001125,0.00026803,,1.11E-05,5.19E-07,1.78E-08,6.04E-10,1.89E-11
26.5847168,0.00020744,-0.00006744,0.00010229,-0.00008272,0.00000196,0.00008666,-0.00007022,-0.00002263,-0.00003218,0.00026081,,1.11E-05,5.19E-07,1.78E-08,6.05E-10,1.90E-11
26.58483887,0.00021599,-0.00007647,0.00008802,-0.00005912,-0.00000762,0.00008994,-0.00005924,-0.0000251,-0.00005344,0.00025385,,1.11E-05,5.20E-07,1.79E-08,6.06E-10,1.90E-11
26.58496094,0.00022102,-0.00008414,0.00007152,-0.00003663,-0.00001936,0.00009161,-0.00004873,-0.00002663,-0.00007488,0.00024621,,1.11E-05,5.20E-07,1.79E-08,6.07E-10,1.90E-11
26.58508301,0.00022258,-0.0000899,0.00005332,-0.00001632,-0.00003275,0.00009167,-0.00003899,-0.0000269,-0.00009611,0.00023679,,1.12E-05,5.21E-07,1.79E-08,6.08E-10,1.91E-11
26.58520508,0.00022089,-0.00009331,0.00003394,0.0000009,-0.00004721,0.00009021,-0.0000304,-0.00002571,-0.0001165,0.00022442,,1.12E-05,5.22E-07,1.80E-08,6.09E-10,1.91E-11
26.58532715,0.00021633,-0.000094,0.0000139,0.00001435,-0.00006211,0.00008746,-0.00002334,-0.00002307,-0.00013521,0.00020811,,1.12E-05,5.22E-07,1.80E-08,6.10E-10,1.92E-11
26.58544922,0.00020942,-0.00009172,-0.00000633,0.00002364,-0.0000768,0.00008376,-0.00001805,-0.00001918,-0.00015125,0.00018709,,1.12E-05,5.23E-07,1.80E-08,6.12E-10,1.92E-11
26.58557129,0.00020079,-0.00008637,-0.00002629,0.00002862,-0.00009062,0.00007947,-0.00001457,-0.00001436,-0.00016358,0.00016099,,1.12E-05,5.23E-07,1.80E-08,6.13E-10,1.92E-11
26.58569336,0.00019119,-0.00007805,-0.00004556,0.00002938,-0.00010297,0.00007488,-0.00001264,-0.00000911,-0.00017113,0.00012974,,1.12E-05,5.24E-07,1.81E-08,6.14E-10,1.93E-11
26.58581543,0.0001814,-0.00006701,-0.00006381,0.00002623,-0.00011331,0.00007014,-0.0000117,-0.00000396,-0.00017291,0.00009354,,1.12E-05,5.25E-07,1.81E-08,6.15E-10,1.93E-11
26.5859375,0.00017209,-0.00005362,-0.00008081,0.00001973,-0.00012127,0.00006523,-0.00001095,0.00000065,-0.00016808,0.00005273,,1.12E-05,5.25E-07,1.81E-08,6.16E-10,1.94E-11
26.58605957,0.00016373,-0.00003839,-0.00009643,0.00001064,-0.00012665,0.00006002,-0.00000952,0.00000437,-0.00015605,0.00000773,,1.13E-05,5.26E-07,1.82E-08,6.17E-10,1.94E-11
26.58618164,0.00015655,-0.00002196,-0.00011066,-0.00000023,-0.00012947,0.00005441,-0.00000663,0.00000705,-0.00013655,-0.00004094,,1.13E-05,5.27E-07,1.82E-08,6.18E-10,1.95E-11
26.58630371,0.00015055,-0.00000502,-0.00012356,-0.00001208,-0.00012988,0.00004843,-0.00000178,0.00000859,-0.00010974,-0.00009264,,1.13E-05,5.27E-07,1.82E-08,6.19E-10,1.95E-11
26.58642578,0.00014548,0.00001175,-0.00013527,-0.00002416,-0.00012818,0.00004242,0.00000526,0.00000896,-0.00007623,-0.00014659,,1.13E-05,5.28E-07,1.82E-08,6.20E-10,1.95E-11
26.58654785,0.00014095,0.00002767,-0.00014589,-0.00003583,-0.00012473,0.00003693,0.00001442,0.00000825,-0.00003711,-0.00020184,,1.13E-05,5.28E-07,1.83E-08,6.21E-10,1.96E-11
26.58666992,0.00013652,0.00004215,-0.00015544,-0.00004659,-0.0001199,0.0000326,0.00002545,0.00000657,0.00000609,-0.00025722,,1.13E-05,5.29E-07,1.83E-08,6.23E-10,1.96E-11
26.58679199,0.00013174,0.00005472,-0.00016383,-0.00005606,-0.00011402,0.00003002,0.00003797,0.0000041,0.00005157,-0.00031131,,1.13E-05,5.30E-07,1.83E-08,6.24E-10,1.97E-11
26.58691406,0.00012624,0.00006504,-0.00017092,-0.00006391,-0.00010731,0.00002957,0.00005158,0.00000099,0.00009741,-0.00036238,,1.13E-05,5.30E-07,1.83E-08,6.25E-10,1.97E-11
26.58703613,0.00011971,0.00007286,-0.00017649,-0.00006987,-0.00010004,0.00003145,0.00006584,-0.00000254,0.00014181,-0.00040854,,1.13E-05,5.31E-07,1.84E-08,6.26E-10,1.97E-11
26.5871582,0.000112,0.00007795,-0.00018029,-0.00007373,-0.00009248,0.00003564,0.00008032,-0.00000621,0.00018316,-0.00044788,,1.14E-05,5.31E-07,1.84E-08,6.27E-10,1.98E-11
26.58728027,0.00010306,0.00008018,-0.00018199,-0.00007536,-0.00008498,0.00004196,0.00009462,-0.00000978,0.00022016,-0.00047865,,1.14E-05,5.32E-07,1.84E-08,6.28E-10,1.98E-11
26.58740234,0.00009291,0.00007956,-0.00018135,-0.00007473,-0.00007783,0.00005007,0.00010832,-0.00001311,0.00025171,-0.00049941,,1.14E-05,5.33E-07,1.85E-08,6.29E-10,1.99E-11
26.58752441,0.00008164,0.00007626,-0.00017817,-0.00007188,-0.00007122,0.00005941,0.00012097,-0.00001618,0.00027694,-0.00050916,,1.14E-05,5.33E-07,1.85E-08,6.30E-10,1.99E-11
26.58764648,0.00006944,0.00007059,-0.00017233,-0.00006692,-0.00006524,0.00006932,0.00013212,-0.00001911,0.00029522,-0.00050741,,1.14E-05,5.34E-07,1.85E-08,6.31E-10,2.00E-11
26.58776855,0.00005662,0.000063,-0.00016384,-0.00006001,-0.00005992,0.00007904,0.00014131,-0.00002212,0.00030619,-0.00049417,,1.14E-05,5.35E-07,1.85E-08,6.33E-10,2.00E-11
26.58789062,0.00004364,0.00005401,-0.00015284,-0.00005145,-0.00005533,0.00008782,0.00014813,-0.00002547,0.00030986,-0.00046991,,1.14E-05,5.35E-07,1.86E-08,6.34E-10,2.00E-11
26.5880127,0.000031,0.00004422,-0.00013966,-0.00004164,-0.00005148,0.00009503,0.0001523,-0.00002928,0.00030649,-0.00043552,,1.14E-05,5.36E-07,1.86E-08,6.35E-10,2.01E-11
26.58813477,0.00001931,0.00003418,-0.00012474,-0.00003106,-0.00004841,0.00010024,0.00015368,-0.00003346,0.00029669,-0.00039227,,1.15E-05,5.36E-07,1.86E-08,6.36E-10,2.01E-11
26.58825684,0.00000917,0.0000244,-0.00010859,-0.00002029,-0.00004605,0.00010327,0.00015223,-0.00003774,0.0002813,-0.00034173,,1.15E-05,5.37E-07,1.87E-08,6.37E-10,2.02E-11
26.58837891,0.00000115,0.0000153,-0.00009172,-0.00000988,-0.00004429,0.00010414,0.00014799,-0.00004177,0.00026138,-0.00028569,,1.15E-05,5.38E-07,1.87E-08,6.38E-10,2.02E-11
26.58850098,-0.00000435,0.00000723,-0.00007458,-0.00000038,-0.00004291,0.00010309,0.00014099,-0.00004518,0.0002381,-0.00022606,,1.15E-05,5.38E-07,1.87E-08,6.39E-10,2.02E-11
26.58862305,-0.00000705,0.00000041,-0.00005752,0.00000768,-0.00004161,0.00010047,0.00013132,-0.00004764,0.00021255,-0.00016481,,1.15E-05,5.39E-07,1.87E-08,6.41E-10,2.03E-11
26.58874512,-0.00000682,-0.00000506,-0.00004086,0.00001387,-0.00004008,0.00009669,0.0001191,-0.00004895,0.00018574,-0.00010397,,1.15E-05,5.40E-07,1.88E-08,6.42E-10,2.03E-11
26.58886719,-0.00000367,-0.00000915,-0.00002486,0.00001784,-0.00003799,0.00009212,0.00010456,-0.00004906,0.00015848,-0.00004553,,1.15E-05,5.40E-07,1.88E-08,6.43E-10,2.04E-11
26.58898926,0.00000211,-0.00001191,-0.00000985,0.0000194,-0.00003502,0.00008703,0.000088,-0.000048,0.00013138,0.00000857,,1.15E-05,5.41E-07,1.88E-08,6.44E-10,2.04E-11
26.58911133,0.00001003,-0.00001337,0.0000038,0.00001854,-0.00003089,0.00008158,0.00006982,-0.00004582,0.0001049,0.00005655,,1.16E-05,5.41E-07,1.89E-08,6.45E-10,2.05E-11
26.5892334,0.00001943,-0.0000136,0.00001571,0.00001544,-0.0000254,0.00007582,0.00005048,-0.00004256,0.00007935,0.00009699,,1.16E-05,5.42E-07,1.89E-08,6.46E-10,2.05E-11
26.58935547,0.00002966,-0.00001265,0.00002551,0.00001043,-0.00001849,0.00006974,0.00003052,-0.00003833,0.00005498,0.0001289,,1.16E-05,5.43E-07,1.89E-08,6.47E-10,2.06E-11
26.58947754,0.00004004,-0.00001056,0.00003284,0.00000388,-0.00001024,0.00006333,0.00001059,-0.00003339,0.00003207,0.00015178,,1.16E-05,5.43E-07,1.90E-08,6.49E-10,2.06E-11
26.58959961,0.00004992,-0.00000732,0.00003738,-0.00000384,-0.00000086,0.00005664,-0.00000855,-0.00002815,0.00001084,0.00016554,,1.16E-05,5.44E-07,1.90E-08,6.50E-10,2.06E-11
26.58972168,0.00005871,-0.00000297,0.00003888,-0.00001238,0.00000934,0.00004969,-0.00002609,-0.00002318,-0.00000852,0.00017043,,1.16E-05,5.45E-07,1.90E-08,6.51E-10,2.07E-11
26.58984375,0.00006598,0.00000246,0.00003715,-0.00002143,0.00002009,0.00004253,-0.00004128,-0.00001912,-0.00002594,0.00016705,,1.16E-05,5.45E-07,1.90E-08,6.52E-10,2.07E-11
26.58996582,0.00007143,0.00000894,0.00003213,-0.00003059,0.00003109,0.00003521,-0.00005348,-0.00001667,-0.00004132,0.00015624,,1.16E-05,5.46E-07,1.91E-08,6.53E-10,2.08E-11
26.59008789,0.00007492,0.00001649,0.00002387,-0.0000395,0.00004209,0.00002781,-0.00006221,-0.0000164,-0.00005454,0.00013899,,1.17E-05,5.47E-07,1.91E-08,6.54E-10,2.08E-11
26.59020996,0.00007649,0.00002508,0.00001269,-0.00004784,0.00005287,0.00002049,-0.00006713,-0.0000186,-0.00006542,0.00011636,,1.17E-05,5.47E-07,1.91E-08,6.56E-10,2.09E-11
26.59033203,0.00007631,0.00003461,-0.00000087,-0.00005539,0.0000632,0.0000135,-0.00006807,-0.00002318,-0.00007378,0.00008943,,1.17E-05,5.48E-07,1.92E-08,6.57E-10,2.09E-11
26.5904541,0.00007464,0.00004493,-0.00001605,-0.000062,0.00007282,0.00000715,-0.00006501,-0.00002956,-0.00007948,0.00005937,,1.17E-05,5.49E-07,1.92E-08,6.58E-10,2.09E-11
26.59057617,0.00007178,0.00005584,-0.0000319,-0.00006756,0.00008143,0.00000177,-0.00005813,-0.00003681,-0.00008237,0.00002745,,1.17E-05,5.49E-07,1.92E-08,6.59E-10,2.10E-11
26.59069824,0.00006804,0.00006705,-0.00004747,-0.00007197,0.00008874,-0.0000024,-0.00004783,-0.00004371,-0.00008237,-0.00000494,,1.17E-05,5.50E-07,1.92E-08,6.60E-10,2.10E-11
26.59082031,0.00006374,0.00007824,-0.00006186,-0.00007514,0.00009445,-0.00000524,-0.00003466,-0.00004889,-0.0000795,-0.00003632,,1.17E-05,5.50E-07,1.93E-08,6.62E-10,2.11E-11
26.59094238,0.00005916,0.00008904,-0.00007432,-0.00007696,0.00009828,-0.00000685,-0.00001931,-0.000051,-0.00007397,-0.00006525,,1.17E-05,5.51E-07,1.93E-08,6.63E-10,2.11E-11
26.59106445,0.00005447,0.00009907,-0.00008441,-0.00007738,0.00009994,-0.00000749,-0.00000252,-0.00004883,-0.00006619,-0.00009035,,1.18E-05,5.52E-07,1.93E-08,6.64E-10,2.12E-11
26.59118652,0.00004976,0.00010794,-0.00009188,-0.00007638,0.00009915,-0.00000746,0.00001499,-0.00004149,-0.00005673,-0.00011045,,1.18E-05,5.52E-07,1.94E-08,6.65E-10,2.12E-11
26.59130859,0.00004508,0.00011521,-0.00009672,-0.00007397,0.00009563,-0.00000706,0.0000325,-0.00002847,-0.00004634,-0.00012471,,1.18E-05,5.53E-07,1.94E-08,6.66E-10,2.13E-11
26.59143066,0.00004046,0.00012054,-0.00009907,-0.00007017,0.00008918,-0.00000654,0.00004937,-0.00000975,-0.0000358,-0.00013276,,1.18E-05,5.54E-07,1.94E-08,6.68E-10,2.13E-11
26.59155273,0.00003597,0.00012374,-0.00009918,-0.00006503,0.00007967,-0.00000617,0.00006503,0.00001414,-0.00002585,-0.00013468,,1.18E-05,5.54E-07,1.95E-08,6.69E-10,2.14E-11
26.5916748,0.00003167,0.00012476,-0.00009736,-0.00005868,0.00006712,-0.00000612,0.00007895,0.00004217,-0.000017,-0.0001309,,1.18E-05,5.55E-07,1.95E-08,6.70E-10,2.14E-11
26.59179687,0.00002773,0.00012366,-0.00009394,-0.00005136,0.00005181,-0.00000641,0.00009066,0.00007296,-0.00000962,-0.00012205,,1.18E-05,5.56E-07,1.95E-08,6.71E-10,2.14E-11
26.59191895,0.00002435,0.00012053,-0.00008921,-0.00004339,0.00003422,-0.00000689,0.00009972,0.00010489,-0.00000392,-0.00010881,,1.18E-05,5.56E-07,1.95E-08,6.72E-10,2.15E-11
26.59204102,0.00002173,0.00011551,-0.00008353,-0.00003518,0.00001503,-0.00000722,0.00010578,0.00013631,-0.00000003,-0.00009182,,1.19E-05,5.57E-07,1.96E-08,6.74E-10,2.15E-11
26.59216309,0.00002,0.00010881,-0.00007726,-0.00002714,-0.00000503,-0.00000691,0.00010865,0.0001656,0.00000189,-0.00007166,,1.19E-05,5.58E-07,1.96E-08,6.75E-10,2.16E-11
26.59228516,0.00001923,0.00010071,-0.00007078,-0.00001965,-0.00002531,-0.0000054,0.00010829,0.00019124,0.00000173,-0.00004891,,1.19E-05,5.58E-07,1.96E-08,6.76E-10,2.16E-11
26.59240723,0.00001947,0.00009151,-0.00006442,-0.00001303,-0.00004526,-0.00000216,0.00010477,0.00021195,-0.00000052,-0.00002417,,1.19E-05,5.59E-07,1.97E-08,6.77E-10,2.17E-11
26.5925293,0.00002079,0.00008161,-0.00005841,-0.00000752,-0.00006448,0.00000318,0.00009828,0.0002267,-0.00000471,0.00000186,,1.19E-05,5.60E-07,1.97E-08,6.78E-10,2.17E-11
26.59265137,0.00002326,0.00007143,-0.00005289,-0.00000321,-0.00008269,0.0000107,0.00008912,0.00023476,-0.00001059,0.00002835,,1.19E-05,5.60E-07,1.97E-08,6.80E-10,2.18E-11
26.59277344,0.00002698,0.0000614,-0.00004796,-0.00000014,-0.00009964,0.00002021,0.0000777,0.00023568,-0.00001778,0.00005439,,1.19E-05,5.61E-07,1.98E-08,6.81E-10,2.18E-11
26.59289551,0.000032,0.00005188,-0.00004371,0.00000176,-0.00011505,0.00003125,0.00006451,0.00022924,-0.00002584,0.00007911,,1.19E-05,5.62E-07,1.98E-08,6.82E-10,2.19E-11
26.59301758,0.00003825,0.00004319,-0.00004025,0.00000254,-0.00012859,0.00004323,0.00005009,0.00021541,-0.00003423,0.00010177,,1.20E-05,5.62E-07,1.98E-08,6.83E-10,2.19E-11
26.59313965,0.00004546,0.00003554,-0.0000377,0.00000225,-0.0001399,0.00005555,0.00003497,0.00019435,-0.00004226,0.0001218,,1.20E-05,5.63E-07,1.99E-08,6.85E-10,2.20E-11
26.59326172,0.00005322,0.00002905,-0.00003618,0.00000095,-0.0001487,0.00006763,0.00001967,0.00016638,-0.0000492,0.00013879,,1.20E-05,5.64E-07,1.99E-08,6.86E-10,2.20E-11
26.59338379,0.00006102,0.00002364,-0.00003574,-0.00000138,-0.00015479,0.00007897,0.00000468,0.00013203,-0.00005437,0.00015253,,1.20E-05,5.64E-07,1.99E-08,6.87E-10,2.20E-11
26.59350586,0.00006835,0.00001913,-0.0000363,-0.00000475,-0.00015818,0.00008919,-0.00000952,0.00009199,-0.00005732,0.00016299,,1.20E-05,5.65E-07,1.99E-08,6.88E-10,2.21E-11
26.59362793,0.00007466,0.00001526,-0.00003769,-0.00000922,-0.00015899,0.00009805,-0.00002249,0.00004716,-0.00005783,0.00017023,,1.20E-05,5.66E-07,2.00E-08,6.90E-10,2.21E-11
26.59375,0.00007942,0.00001179,-0.00003969,-0.00001489,-0.00015738,0.00010544,-0.00003383,-0.0000013,-0.00005592,0.00017435,,1.20E-05,5.66E-07,2.00E-08,6.91E-10,2.22E-11
26.59387207,0.00008215,0.00000849,-0.00004211,-0.00002182,-0.00015358,0.00011127,-0.00004319,-0.00005197,-0.00005176,0.0001756,,1.20E-05,5.67E-07,2.00E-08,6.92E-10,2.22E-11
26.59399414,0.0000825,0.00000512,-0.00004479,-0.00003004,-0.00014779,0.00011543,-0.00005024,-0.00010325,-0.00004567,0.00017435,,1.21E-05,5.68E-07,2.01E-08,6.93E-10,2.23E-11
26.59411621,0.00008026,0.00000153,-0.00004764,-0.00003952,-0.00014026,0.00011778,-0.00005472,-0.00015341,-0.00003806,0.00017101,,1.21E-05,5.68E-07,2.01E-08,6.95E-10,2.23E-11
26.59423828,0.00007545,-0.00000235,-0.00005057,-0.00005006,-0.00013124,0.00011821,-0.00005642,-0.00020076,-0.00002946,0.00016596,,1.21E-05,5.69E-07,2.01E-08,6.96E-10,2.24E-11
26.59436035,0.00006837,-0.00000648,-0.00005349,-0.00006131,-0.00012098,0.0001167,-0.00005518,-0.0002437,-0.00002045,0.00015949,,1.21E-05,5.70E-07,2.02E-08,6.97E-10,2.24E-11
26.59448242,0.00005955,-0.00001079,-0.00005629,-0.00007281,-0.00010971,0.00011322,-0.00005085,-0.00028084,-0.00001174,0.00015178,,1.21E-05,5.70E-07,2.02E-08,6.98E-10,2.25E-11
26.59460449,0.00004963,-0.00001517,-0.00005891,-0.00008397,-0.0000976,0.00010778,-0.00004333,-0.00031116,-0.00000415,0.0001429,,1.21E-05,5.71E-07,2.02E-08,7.00E-10,2.25E-11
26.59472656,0.00003916,-0.00001946,-0.00006134,-0.0000942,-0.00008475,0.00010038,-0.00003261,-0.00033409,0.00000148,0.00013286,,1.21E-05,5.72E-07,2.03E-08,7.01E-10,2.26E-11
26.59484863,0.0000286,-0.00002356,-0.00006359,-0.00010289,-0.00007119,0.00009109,-0.00001881,-0.00034955,0.00000436,0.0001217,,1.21E-05,5.72E-07,2.03E-08,7.02E-10,2.26E-11
26.5949707,0.00001832,-0.00002748,-0.00006581,-0.00010948,-0.00005688,0.00007997,-0.00000223,-0.00035782,0.00000385,0.00010956,,1.22E-05,5.73E-07,2.03E-08,7.04E-10,2.27E-11
26.59509277,0.00000864,-0.00003123,-0.00006817,-0.00011356,-0.00004171,0.00006712,0.00001667,-0.00035939,-0.00000046,0.00009675,,1.22E-05,5.74E-07,2.04E-08,7.05E-10,2.27E-11
26.59521484,-0.0000002,-0.00003485,-0.00007089,-0.00011486,-0.00002561,0.00005264,0.00003731,-0.00035481,-0.0000088,0.00008369,,1.22E-05,5.75E-07,2.04E-08,7.06E-10,2.28E-11
26.59533691,-0.00000804,-0.00003836,-0.0000741,-0.00011329,-0.00000861,0.0000367,0.00005895,-0.00034462,-0.00002115,0.00007083,,1.22E-05,5.75E-07,2.04E-08,7.07E-10,2.28E-11
26.59545898,-0.00001482,-0.00004187,-0.0000778,-0.00010895,0.00000915,0.00001958,0.00008067,-0.00032927,-0.00003723,0.00005852,,1.22E-05,5.76E-07,2.05E-08,7.09E-10,2.29E-11
26.59558105,-0.00002055,-0.00004555,-0.00008188,-0.00010202,0.00002743,0.00000171,0.00010135,-0.0003092,-0.00005649,0.00004703,,1.22E-05,5.77E-07,2.05E-08,7.10E-10,2.29E-11
26.59570312,-0.00002533,-0.00004968,-0.00008623,-0.00009274,0.00004589,-0.00001642,0.00011981,-0.00028483,-0.00007815,0.00003655,,1.22E-05,5.77E-07,2.05E-08,7.11E-10,2.30E-11
26.5958252,-0.0000293,-0.00005455,-0.00009072,-0.00008137,0.00006412,-0.00003422,0.00013491,-0.00025667,-0.00010123,0.00002716,,1.22E-05,5.78E-07,2.05E-08,7.13E-10,2.30E-11
26.59594727,-0.00003259,-0.00006043,-0.00009527,-0.00006817,0.00008162,-0.00005106,0.00014569,-0.0002253,-0.00012464,0.00001887,,1.23E-05,5.79E-07,2.06E-08,7.14E-10,2.31E-11
26.59606934,-0.00003528,-0.00006754,-0.00009984,-0.0000534,0.0000978,-0.00006626,0.00015138,-0.00019131,-0.00014722,0.00001156,,1.23E-05,5.79E-07,2.06E-08,7.15E-10,2.31E-11
26.59619141,-0.00003746,-0.00007593,-0.00010442,-0.00003732,0.00011204,-0.00007916,0.00015149,-0.0001554,-0.00016792,0.00000493,,1.23E-05,5.80E-07,2.06E-08,7.16E-10,2.32E-11
26.59631348,-0.00003917,-0.00008546,-0.00010901,-0.00002029,0.00012378,-0.00008914,0.00014586,-0.00011836,-0.00018581,-0.00000154,,1.23E-05,5.81E-07,2.07E-08,7.18E-10,2.32E-11
26.59643555,-0.00004046,-0.00009578,-0.00011354,-0.00000283,0.00013258,-0.00009581,0.00013465,-0.00008105,-0.0002002,-0.00000852,,1.23E-05,5.81E-07,2.07E-08,7.19E-10,2.33E-11
26.59655762,-0.00004136,-0.00010635,-0.00011782,0.00001444,0.0001381,-0.00009902,0.00011832,-0.00004442,-0.00021066,-0.00001673,,1.23E-05,5.82E-07,2.07E-08,7.20E-10,2.33E-11
26.59667969,-0.00004198,-0.00011647,-0.0001215,0.00003086,0.00014015,-0.00009894,0.00009758,-0.00000945,-0.00021699,-0.00002678,,1.23E-05,5.83E-07,2.08E-08,7.22E-10,2.34E-11
26.59680176,-0.00004246,-0.00012535,-0.00012413,0.00004587,0.0001387,-0.00009601,0.00007332,0.00002287,-0.00021932,-0.00003904,,1.24E-05,5.84E-07,2.08E-08,7.23E-10,2.34E-11
26.59692383,-0.00004296,-0.00013222,-0.00012517,0.00005904,0.00013382,-0.00009082,0.00004663,0.0000517,-0.00021805,-0.00005351,,1.24E-05,5.84E-07,2.08E-08,7.24E-10,2.35E-11
26.5970459,-0.00004351,-0.00013638,-0.00012409,0.00007007,0.00012573,-0.00008403,0.00001873,0.00007646,-0.00021387,-0.00006975,,1.24E-05,5.85E-07,2.09E-08,7.26E-10,2.35E-11
26.59716797,-0.00004406,-0.00013729,-0.00012044,0.00007881,0.00011477,-0.00007625,-0.00000905,0.0000968,-0.00020767,-0.00008695,,1.24E-05,5.86E-07,2.09E-08,7.27E-10,2.36E-11
26.59729004,-0.00004446,-0.00013459,-0.0001139,0.00008533,0.00010144,-0.00006809,-0.00003551,0.00011254,-0.0002004,-0.00010405,,1.24E-05,5.86E-07,2.09E-08,7.28E-10,2.36E-11
26.59741211,-0.00004451,-0.00012815,-0.00010433,0.00008983,0.00008639,-0.00006013,-0.00005967,0.0001236,-0.00019298,-0.00011992,,1.24E-05,5.87E-07,2.10E-08,7.30E-10,2.37E-11
26.59753418,-0.00004406,-0.00011809,-0.00009177,0.00009257,0.00007038,-0.00005284,-0.00008085,0.00012997,-0.00018622,-0.00013341,,1.24E-05,5.88E-07,2.10E-08,7.31E-10,2.37E-11
26.59765625,-0.00004299,-0.0001048,-0.00007657,0.00009386,0.00005431,-0.00004655,-0.00009862,0.00013182,-0.00018072,-0.00014341,,1.24E-05,5.89E-07,2.10E-08,7.32E-10,2.38E-11
26.59777832,-0.0000413,-0.00008886,-0.00005937,0.00009402,0.00003914,-0.00004134,-0.00011269,0.00012943,-0.00017675,-0.00014888,,1.25E-05,5.89E-07,2.11E-08,7.34E-10,2.38E-11
26.59790039,-0.00003906,-0.000071,-0.00004101,0.00009335,0.00002588,-0.00003708,-0.00012293,0.00012315,-0.00017431,-0.00014895,,1.25E-05,5.90E-07,2.11E-08,7.35E-10,2.39E-11
26.59802246,-0.00003632,-0.00005206,-0.00002241,0.00009215,0.00001558,-0.00003348,-0.00012937,0.00011336,-0.00017315,-0.00014308,,1.25E-05,5.91E-07,2.11E-08,7.36E-10,2.39E-11
26.59814453,-0.0000332,-0.00003297,-0.00000445,0.00009065,0.00000914,-0.00003017,-0.00013225,0.0001005,-0.00017291,-0.0001312,,1.25E-05,5.91E-07,2.12E-08,7.38E-10,2.40E-11
26.5982666,-0.00002988,-0.00001458,0.00001212,0.00008898,0.00000728,-0.00002679,-0.00013194,0.00008506,-0.0001731,-0.00011377,,1.25E-05,5.92E-07,2.12E-08,7.39E-10,2.40E-11
26.59838867,-0.00002658,0.00000228,0.00002667,0.00008715,0.00001036,-0.00002301,-0.00012896,0.00006759,-0.00017324,-0.00009159,,1.25E-05,5.93E-07,2.12E-08,7.40E-10,2.41E-11
